2021-02-22 12:37:27,592 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1597 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 12:42:56,052 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 12:42:56,091 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 12:42:56,091 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 12:42:56,986 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 12:42:57,047 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 51ms. Found 1 JPA repository interfaces.
2021-02-22 12:42:57,649 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 12:42:57,656 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 12:42:57,656 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 12:42:57,717 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 12:42:57,717 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1625 ms
2021-02-22 12:42:57,908 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 12:42:57,949 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 12:42:58,002 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 12:42:58,053 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 12:42:58,123 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 12:42:58,204 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 12:42:58,587 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 12:42:58,605 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 12:42:59,083 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 12:42:59,088 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:42:59,106 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 12:42:59,161 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 12:42:59,224 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 12:42:59,225 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 12:42:59,449 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 12:42:59,462 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 3.783 seconds (JVM running for 4.859)
2021-02-22 12:42:59,939 INFO  [RMI TCP Connection(5)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 12:42:59,939 INFO  [RMI TCP Connection(5)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 12:42:59,945 INFO  [RMI TCP Connection(5)-192.168.43.110] DispatcherServlet : Completed initialization in 6 ms
2021-02-22 12:43:25,423 INFO  [http-nio-9606-exec-2] CrudService : employee : Employee(idEmployee=0, name=null, surname=null, username=null, password=null, phone=null, dateTime=null, age=0)
2021-02-22 12:43:25,470 ERROR [http-nio-9606-exec-2] CustomizedResponseEntityExceptions : NotFoundException body : Employee not found for delete.
2021-02-22 12:43:25,490 WARN  [http-nio-9606-exec-2] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employee not found for delete.]
2021-02-22 12:43:52,343 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:43:52,346 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 12:43:52,351 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 12:43:52,368 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 12:43:57,728 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1669 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 12:43:57,730 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 12:43:57,771 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 12:43:57,772 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 12:43:58,600 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 12:43:58,645 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 39ms. Found 1 JPA repository interfaces.
2021-02-22 12:43:59,092 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 12:43:59,101 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 12:43:59,102 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 12:43:59,197 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 12:43:59,197 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1425 ms
2021-02-22 12:43:59,451 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 12:43:59,481 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 12:43:59,513 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 12:43:59,556 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 12:43:59,596 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 12:43:59,668 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 12:43:59,987 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 12:44:00,001 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 12:44:00,495 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 12:44:00,501 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:44:00,522 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 12:44:00,582 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 12:44:00,640 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 12:44:00,641 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 12:44:00,849 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 12:44:00,869 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 3.493 seconds (JVM running for 5.04)
2021-02-22 12:44:00,915 INFO  [RMI TCP Connection(3)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 12:44:00,915 INFO  [RMI TCP Connection(3)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 12:44:00,921 INFO  [RMI TCP Connection(3)-192.168.43.110] DispatcherServlet : Completed initialization in 6 ms
2021-02-22 12:44:04,114 INFO  [http-nio-9606-exec-2] CrudService : employee : Employee(idEmployee=1, name=Nurlan, surname=Aliyev, username=dsd, password=nurik127, phone=+994554567675, dateTime=null, age=32)
2021-02-22 12:44:07,343 ERROR [http-nio-9606-exec-3] CustomizedResponseEntityExceptions : NotFoundException body : Employee not found by this idEmployee: 1
2021-02-22 12:44:07,358 WARN  [http-nio-9606-exec-3] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employee not found by this idEmployee: 1]
2021-02-22 12:44:27,617 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:44:27,619 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 12:44:27,621 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 12:44:27,635 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 12:44:30,711 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1675 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 12:44:30,714 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 12:44:30,756 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 12:44:30,757 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 12:44:31,449 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 12:44:31,502 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 1 JPA repository interfaces.
2021-02-22 12:44:32,049 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 12:44:32,061 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 12:44:32,062 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 12:44:32,133 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 12:44:32,133 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1376 ms
2021-02-22 12:44:32,322 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 12:44:32,355 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 12:44:32,389 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 12:44:32,431 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 12:44:32,469 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 12:44:32,544 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 12:44:32,877 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 12:44:32,889 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 12:44:33,379 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 12:44:33,385 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:44:33,401 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 12:44:33,471 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 12:44:33,545 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 12:44:33,547 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 12:44:33,752 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 12:44:33,767 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 3.415 seconds (JVM running for 4.602)
2021-02-22 12:44:33,996 INFO  [RMI TCP Connection(2)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 12:44:33,997 INFO  [RMI TCP Connection(2)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 12:44:34,004 INFO  [RMI TCP Connection(2)-192.168.43.110] DispatcherServlet : Completed initialization in 7 ms
2021-02-22 12:49:05,402 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:49:05,404 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 12:49:05,406 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 12:49:05,418 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 12:49:09,753 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1698 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 12:49:09,755 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 12:49:09,791 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 12:49:09,791 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 12:49:11,044 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 12:49:11,105 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 54ms. Found 1 JPA repository interfaces.
2021-02-22 12:49:11,551 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 12:49:11,559 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 12:49:11,559 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 12:49:11,616 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 12:49:11,616 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1825 ms
2021-02-22 12:49:11,850 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 12:49:11,893 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 12:49:11,949 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 12:49:11,999 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 12:49:12,036 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 12:49:12,120 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 12:49:12,447 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 12:49:12,462 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 12:49:12,970 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 12:49:12,976 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 12:49:13,001 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 12:49:13,068 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 12:49:13,128 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 12:49:13,129 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 12:49:13,309 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 12:49:13,321 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 3.982 seconds (JVM running for 4.868)
2021-02-22 12:49:13,807 INFO  [RMI TCP Connection(4)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 12:49:13,807 INFO  [RMI TCP Connection(4)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 12:49:13,812 INFO  [RMI TCP Connection(4)-192.168.43.110] DispatcherServlet : Completed initialization in 5 ms
2021-02-22 12:49:19,429 WARN  [http-nio-9606-exec-3] SqlExceptionHelper : SQL Error: 1062, SQLState: 23000
2021-02-22 12:49:19,429 ERROR [http-nio-9606-exec-3] SqlExceptionHelper : Duplicate entry 'dsd' for key 'employee.UK_im8flsuftl52etbhgnr62d6wh'
2021-02-22 12:49:19,442 ERROR [http-nio-9606-exec-3] CustomizedResponseEntityExceptions : Exception body : could not execute statement; SQL [n/a]; constraint [employee.UK_im8flsuftl52etbhgnr62d6wh]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement
2021-02-22 12:49:19,447 WARN  [http-nio-9606-exec-3] ExceptionHandlerExceptionResolver : Resolved [org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; constraint [employee.UK_im8flsuftl52etbhgnr62d6wh]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement]
2021-02-22 12:50:54,617 ERROR [http-nio-9606-exec-7] CustomizedResponseEntityExceptions : NotFoundException body : Employees not found...
2021-02-22 12:50:54,618 WARN  [http-nio-9606-exec-7] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employees not found...]
2021-02-22 12:52:07,313 ERROR [http-nio-9606-exec-10] CustomizedResponseEntityExceptions : NotFoundException body : Employees not found...
2021-02-22 12:52:07,314 WARN  [http-nio-9606-exec-10] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employees not found...]
2021-02-22 12:52:10,951 ERROR [http-nio-9606-exec-1] CustomizedResponseEntityExceptions : NotFoundException body : Employees not found...
2021-02-22 12:52:10,953 WARN  [http-nio-9606-exec-1] ExceptionHandlerExceptionResolver : Resolved [az.depozit.depozitapp.exceptions.NotFoundException: Employees not found...]
2021-02-22 12:54:00,016 ERROR [http-nio-9606-exec-6] CustomizedResponseEntityExceptions : Exception body : Validation failed for classes [az.depozit.depozitapp.db.entities.Employee] during persist time for groups [javax.validation.groups.Default, ]
List of constraint violations:[
	ConstraintViolationImpl{interpolatedMessage='Name must be minimum 2 symbols and maximum 10 symbols', propertyPath=name, rootBeanClass=class az.depozit.depozitapp.db.entities.Employee, messageTemplate='Name must be minimum 2 symbols and maximum 10 symbols'}
]
javax.validation.ConstraintViolationException: Validation failed for classes [az.depozit.depozitapp.db.entities.Employee] during persist time for groups [javax.validation.groups.Default, ]
List of constraint violations:[
	ConstraintViolationImpl{interpolatedMessage='Name must be minimum 2 symbols and maximum 10 symbols', propertyPath=name, rootBeanClass=class az.depozit.depozitapp.db.entities.Employee, messageTemplate='Name must be minimum 2 symbols and maximum 10 symbols'}
]
	at org.hibernate.cfg.beanvalidation.BeanValidationEventListener.validate(BeanValidationEventListener.java:140)
	at org.hibernate.cfg.beanvalidation.BeanValidationEventListener.onPreInsert(BeanValidationEventListener.java:80)
	at org.hibernate.action.internal.EntityIdentityInsertAction.preInsert(EntityIdentityInsertAction.java:203)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:78)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:645)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:282)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:263)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:330)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:287)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:193)
